timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
0,34.93,41.6408,39.2984,40.9853,-0.826,-0.7585,-0.6224,500,POSITIVE
1,34.93,41.1539,42.3229,39.4969,-0.7942,-0.0827,-0.7484,500,POSITIVE
2,34.93,39.6167,47.9637,61.5113,24.0087,-0.9087,8.0602,500,POSITIVE
3,34.93,39.8408,40.3399,42.5103,0.3805,-1.2982,-0.1871,500,POSITIVE
4,34.93,42.0634,42.2164,41.155,-1.0844,-0.3118,1.1124,500,POSITIVE
5,34.93,10.2513,41.8793,41.5998,-0.084,-35.3844,1.2384,500,POSITIVE
6,34.93,34.4495,44.5322,44.489,5.7209,0.5536,-1.1124,500,POSITIVE
7,34.93,39.0788,57.8025,42.7732,0.6325,-0.2864,19.1965,500,POSITIVE
8,34.93,39.4348,40.1491,43.0749,-0.0305,-0.9011,-0.5053,500,POSITIVE
9,34.93,42.4349,67.1943,41.7384,-1.1111,28.5473,0.4378,500,POSITIVE
10,34.93,41.9381,41.3547,58.865,19.866,-1.0093,-0.5282,500,POSITIVE
11,34.93,41.8527,44.7862,39.9483,-1.4815,0.1133,-0.2342,500,POSITIVE
12,34.93,40.2112,39.0932,42.3551,-0.8604,-1.1913,-3.3969,500,POSITIVE
13,34.93,58.9238,40.3942,39.3716,3.7775,19.8456,-0.3564,500,POSITIVE
14,34.93,45.008,38.2159,41.3159,1.0691,-6.2873,6.048,500,POSITIVE
15,34.93,40.2755,42.293,39.447,-1.1824,3.6069,3.2836,500,POSITIVE
16,34.93,44.4712,11.2495,39.203,-48.5902,10.682,9.1051,500,POSITIVE
17,34.93,36.9882,33.1363,38.633,5.1876,7.1667,-21.5104,500,POSITIVE
18,34.93,31.7877,35.1393,37.1423,-5.628,1.8022,-13.6385,500,POSITIVE
19,34.93,34.3474,31.2919,33.7042,9.8229,-22.2205,-15.3656,500,POSITIVE
20,34.93,30.4335,33.7385,26.2089,-11.5665,-16.3558,6.972,500,POSITIVE
21,34.93,27.3213,25.5313,23.4828,-22.7004,-14.0955,10.4682,500,POSITIVE
22,34.92,22.5223,24.5708,26.1867,-11.5564,7.2405,-20.216,500,POSITIVE
23,34.92,24.6007,10.665,-5.4534,-5.0349,-37.1802,-33.4689,500,POSITIVE
24,34.92,20.0723,20.3385,21.4077,11.3896,-22.4331,-21.5244,500,POSITIVE
25,34.92,20.3485,8.9548,13.7583,-21.8387,-24.3727,10.8945,500,POSITIVE
26,34.92,-9.0114,16.3702,11.0277,5.6585,-40.8036,-19.2169,500,POSITIVE
27,34.92,15.2689,11.8018,18.3366,-53.3858,0.7229,13.0836,500,POSITIVE
28,34.92,14.2008,23.4539,29.6039,-11.0765,1.4204,-53.5207,500,POSITIVE
29,34.92,26.7668,21.757,22.4913,7.7204,-9.142,-19.7285,500,POSITIVE
30,34.92,18.6849,19.2283,10.6584,-8.2664,-17.5904,12.3085,500,POSITIVE
31,34.92,22.0997,11.9527,6.1211,-6.8702,-5.3187,9.9935,500,POSITIVE
32,34.92,8.4601,8.438,11.6865,-17.0749,-6.1435,0.7776,500,POSITIVE
33,34.92,9.7045,9.6624,8.4457,-34.7289,-7.5931,-5.5173,500,POSITIVE
34,34.92,10.1205,12.8366,13.8559,-47.0578,0.63,-10.4707,500,POSITIVE
35,34.92,19.1917,21.0683,17.0123,-3.7011,-7.3831,-58.1178,500,POSITIVE
36,34.92,19.1773,28.7388,26.6858,-2.6524,-33.6942,-33.3989,500,POSITIVE
37,34.92,26.5106,57.3012,31.3252,31.5929,-64.316,-1.4102,500,POSITIVE
38,34.92,33.0143,33.0043,34.4129,-61.8673,-5.4435,2.1636,500,POSITIVE
39,34.92,40.8112,41.1839,43.0316,-49.8222,-5.8609,-11.7956,500,POSITIVE
40,34.92,44.4069,45.5382,44.9071,-15.7118,-14.9685,-46.8796,500,POSITIVE
41,34.92,44.1618,47.041,45.2409,-11.9267,-35.6185,-20.2873,500,POSITIVE
42,34.92,47.7386,51.6082,48.058,-14.2787,-40.0527,-8.8709,500,POSITIVE
43,34.92,50.6588,50.7498,51.5661,-26.9105,-7.6351,-7.1069,500,POSITIVE
44,34.92,51.5173,19.4401,53.4848,-22.1365,-4.1707,-42.952,500,POSITIVE
45,34.92,52.6929,55.0519,52.8693,0.0624,-2.6816,-25.8809,500,POSITIVE
46,34.92,56.8076,68.9977,56.3695,15.8595,-23.5595,-2.0949,500,POSITIVE
47,34.92,54.8468,57.7537,56.1433,7.1107,-26.1367,3.1933,500,POSITIVE
48,34.92,59.1933,58.8961,60.309,-18.8898,0.7585,7.5435,500,POSITIVE
49,34.92,62.5494,60.5808,26.0326,-3.4287,-31.7342,2.9769,500,POSITIVE
50,34.92,61.3372,61.1675,58.4325,-6.9771,11.8898,3.3804,500,POSITIVE
51,34.92,59.058,43.3899,56.6546,4.6735,-3.9505,-8.7322,500,POSITIVE
52,34.92,50.223,56.8575,60.0506,-13.7175,16.9502,-21.0522,500,POSITIVE
53,34.92,55.6741,55.6919,58.3282,26.012,-20.4005,-69.6309,500,POSITIVE
54,34.92,53.6445,63.3568,47.8173,16.7873,-96.8647,-2.8191,500,POSITIVE
55,34.92,43.9,33.5112,39.1143,-10.2098,-71.7691,41.9198,500,POSITIVE
56,34.92,32.0549,33.9803,31.1178,-48.342,35.742,-3.9124,500,POSITIVE
57,34.92,45.1511,26.616,21.0993,4.4049,42.406,-3.1055,500,POSITIVE
58,34.92,23.1745,25.1087,23.1966,38.7495,2.2044,-11.2445,500,POSITIVE
59,34.92,27.613,16.1051,19.0597,9.7987,-13.6449,36.6418,500,POSITIVE
60,34.92,21.8524,15.3066,18.951,12.7031,0.3818,38.5216,500,POSITIVE
